Date,Time,Total (grid load) [MWh],Hydro pumped storage [MWh]
2016-08-21,00:00,40464.00,763.25
2016-08-21,01:00,38451.00,1265.00
2016-08-21,02:00,36763.00,2514.25
2016-08-21,03:00,35837.75,3050.25
2016-08-21,04:00,35979.50,3918.00
2016-08-21,05:00,36393.00,4375.75
2016-08-21,06:00,36977.50,4185.00
2016-08-21,07:00,38729.50,2923.75
2016-08-21,08:00,42281.00,1080.00
2016-08-21,09:00,45955.25,679.75
2016-08-21,10:00,48670.25,900.75
2016-08-21,11:00,50673.25,1892.50
2016-08-21,12:00,49617.50,3718.25
2016-08-21,13:00,48143.00,4454.00
2016-08-21,14:00,46424.75,4670.00
2016-08-21,15:00,45684.00,3796.00
2016-08-21,16:00,45542.50,2539.25
2016-08-21,17:00,46738.00,1037.75
2016-08-21,18:00,48689.75,340.00
2016-08-21,19:00,48765.00,8.00
2016-08-21,20:00,48630.00,8.00
2016-08-21,21:00,48631.50,8.00
2016-08-21,22:00,46849.25,102.25
2016-08-21,23:00,44144.75,597.50
2016-08-22,00:00,41614.50,675.75
2016-08-22,01:00,40218.50,2794.75
2016-08-22,02:00,39348.25,3847.00
2016-08-22,03:00,39070.00,4384.25
2016-08-22,04:00,40909.25,3656.50
2016-08-22,05:00,44869.00,2702.75
2016-08-22,06:00,53285.25,799.00
2016-08-22,07:00,59554.75,40.25
2016-08-22,08:00,63312.00,2.00
2016-08-22,09:00,64727.00,2.25
2016-08-22,10:00,66954.25,2.25
2016-08-22,11:00,68669.50,2.00
2016-08-22,12:00,68006.00,358.75
2016-08-22,13:00,67318.00,839.50
2016-08-22,14:00,66214.00,921.25
2016-08-22,15:00,64753.75,518.25
2016-08-22,16:00,63252.75,354.25
2016-08-22,17:00,62942.50,98.25
2016-08-22,18:00,62568.75,566.25
2016-08-22,19:00,61721.00,3.75
2016-08-22,20:00,60469.75,3.00
2016-08-22,21:00,58817.50,31.75
2016-08-22,22:00,54288.25,149.75
2016-08-22,23:00,49969.25,833.75
2016-08-23,00:00,46098.75,2015.00
2016-08-23,01:00,44681.75,2738.25
2016-08-23,02:00,43447.25,3336.00
2016-08-23,03:00,43539.50,3356.00
2016-08-23,04:00,44605.50,3065.00
2016-08-23,05:00,48272.75,2604.25
2016-08-23,06:00,55049.50,467.00
2016-08-23,07:00,60501.00,66.25
2016-08-23,08:00,63863.50,22.75
2016-08-23,09:00,64700.00,100.25
2016-08-23,10:00,67192.50,66.25
2016-08-23,11:00,68539.25,3.25
2016-08-23,12:00,67842.75,21.75
2016-08-23,13:00,66977.75,85.00
2016-08-23,14:00,65728.00,392.25
2016-08-23,15:00,64667.50,63.25
2016-08-23,16:00,62993.50,7.50
2016-08-23,17:00,62369.75,50.50
2016-08-23,18:00,61869.50,3.50
2016-08-23,19:00,61369.50,0.00
2016-08-23,20:00,60030.00,0.00
2016-08-23,21:00,58739.00,0.25
2016-08-23,22:00,53945.25,263.25
2016-08-23,23:00,49279.50,938.75
2016-08-24,00:00,46129.25,2039.50
2016-08-24,01:00,44310.75,3308.50
2016-08-24,02:00,43533.75,4342.75
2016-08-24,03:00,43432.50,4603.25
2016-08-24,04:00,44272.75,4698.00
2016-08-24,05:00,47968.50,3075.50
2016-08-24,06:00,55083.25,736.50
2016-08-24,07:00,60875.75,39.25
2016-08-24,08:00,64329.25,1.50
2016-08-24,09:00,65537.25,10.25
2016-08-24,10:00,67325.75,1.25
2016-08-24,11:00,68645.75,16.25
2016-08-24,12:00,68140.75,170.50
2016-08-24,13:00,67533.50,186.25
2016-08-24,14:00,66321.25,418.00
2016-08-24,15:00,64995.50,168.50
2016-08-24,16:00,63603.00,53.25
2016-08-24,17:00,62960.75,104.50
2016-08-24,18:00,62388.50,34.75
2016-08-24,19:00,61691.25,4.75
2016-08-24,20:00,60485.50,37.75
2016-08-24,21:00,58912.75,454.00
2016-08-24,22:00,54465.75,1523.00
2016-08-24,23:00,50379.50,2562.25
2016-08-25,00:00,47251.50,3044.75
2016-08-25,01:00,45889.25,3701.75
2016-08-25,02:00,44666.75,3487.75
2016-08-25,03:00,44622.75,3866.50
2016-08-25,04:00,45592.75,3450.50
2016-08-25,05:00,48980.25,3177.50
2016-08-25,06:00,55815.25,736.50
2016-08-25,07:00,61226.75,0.00
2016-08-25,08:00,64514.75,0.00
2016-08-25,09:00,65794.50,115.00
2016-08-25,10:00,67440.00,116.25
2016-08-25,11:00,68997.50,91.75
2016-08-25,12:00,68827.75,355.25
2016-08-25,13:00,68049.25,813.25
2016-08-25,14:00,66772.25,789.75
2016-08-25,15:00,65523.50,455.75
2016-08-25,16:00,63646.00,348.25
2016-08-25,17:00,63171.75,207.50
2016-08-25,18:00,62528.25,1.75
2016-08-25,19:00,61788.50,0.00
2016-08-25,20:00,60640.00,3.00
2016-08-25,21:00,59167.25,68.00
2016-08-25,22:00,54960.00,404.75
2016-08-25,23:00,50734.25,1762.25
2016-08-26,00:00,47880.25,2956.75
2016-08-26,01:00,45910.50,3439.00
2016-08-26,02:00,44772.25,3326.50
2016-08-26,03:00,44552.50,3545.00
2016-08-26,04:00,45420.50,3111.50
2016-08-26,05:00,48937.00,2702.25
2016-08-26,06:00,55624.75,746.25
2016-08-26,07:00,61363.25,1.25
2016-08-26,08:00,64855.25,0.00
2016-08-26,09:00,66208.00,0.00
2016-08-26,10:00,67997.00,75.25
2016-08-26,11:00,69253.75,29.75
2016-08-26,12:00,68387.00,201.50
2016-08-26,13:00,66979.50,674.25
2016-08-26,14:00,65448.00,663.75
2016-08-26,15:00,63844.50,369.75
2016-08-26,16:00,62545.75,234.50
2016-08-26,17:00,62115.50,159.75
2016-08-26,18:00,61416.00,114.75
2016-08-26,19:00,60171.25,1.50
2016-08-26,20:00,58634.50,3.00
2016-08-26,21:00,57115.25,75.25
2016-08-26,22:00,53114.00,241.75
2016-08-26,23:00,49389.75,633.00
2016-08-27,00:00,46476.50,888.75
2016-08-27,01:00,44488.25,1232.75
2016-08-27,02:00,43145.50,1552.50
2016-08-27,03:00,42536.00,1109.50
2016-08-27,04:00,42293.25,1334.50
2016-08-27,05:00,43034.75,1675.75
2016-08-27,06:00,44598.50,818.50
2016-08-27,07:00,47518.00,153.25
2016-08-27,08:00,51585.50,0.00
2016-08-27,09:00,54634.00,90.75
2016-08-27,10:00,56511.00,169.50
2016-08-27,11:00,57626.50,681.00
2016-08-27,12:00,56915.75,1554.75
2016-08-27,13:00,55050.25,2311.75
2016-08-27,14:00,53579.50,3331.75
2016-08-27,15:00,52843.00,2428.75
2016-08-27,16:00,52494.00,973.25
2016-08-27,17:00,52123.50,150.25
2016-08-27,18:00,52132.50,43.25
2016-08-27,19:00,51579.75,0.00
2016-08-27,20:00,51261.50,59.50
2016-08-27,21:00,50417.00,208.50
2016-08-27,22:00,47591.00,235.00
2016-08-27,23:00,44661.75,305.50
2016-08-28,00:00,41968.75,1440.25
2016-08-28,01:00,40362.25,372.75
2016-08-28,02:00,38964.25,425.25
2016-08-28,03:00,38434.25,846.75
2016-08-28,04:00,38126.25,2145.50
2016-08-28,05:00,38428.25,2463.50
2016-08-28,06:00,38804.75,1930.25
2016-08-28,07:00,40446.50,1638.75
2016-08-28,08:00,43969.25,765.25
2016-08-28,09:00,47022.25,978.00
2016-08-28,10:00,48975.00,1236.75
2016-08-28,11:00,50734.25,1056.50
2016-08-28,12:00,50370.25,2362.25
2016-08-28,13:00,49021.75,3747.00
2016-08-28,14:00,48375.00,4331.00
2016-08-28,15:00,47508.00,3597.25
2016-08-28,16:00,47302.50,1815.25
2016-08-28,17:00,48426.50,225.50
2016-08-28,18:00,49565.75,25.75
2016-08-28,19:00,50246.50,143.25
2016-08-28,20:00,51299.00,460.00
2016-08-28,21:00,50223.00,72.25
2016-08-28,22:00,47859.25,106.50
2016-08-28,23:00,45091.75,177.25
2016-08-29,00:00,42915.00,1591.75
2016-08-29,01:00,41743.75,1784.75
2016-08-29,02:00,40952.25,2714.00
2016-08-29,03:00,41412.75,2329.75
2016-08-29,04:00,42857.75,2269.50
2016-08-29,05:00,47392.00,1788.25
2016-08-29,06:00,55943.00,256.75
2016-08-29,07:00,61861.50,3.25
2016-08-29,08:00,65548.50,39.25
2016-08-29,09:00,67165.50,41.00
2016-08-29,10:00,68937.00,4.25
2016-08-29,11:00,70118.50,5.50
2016-08-29,12:00,69280.75,1199.00
2016-08-29,13:00,68631.50,1908.00
2016-08-29,14:00,67263.00,2047.25
2016-08-29,15:00,65847.75,2051.50
2016-08-29,16:00,64084.75,1404.75
2016-08-29,17:00,63618.25,316.25
2016-08-29,18:00,62883.25,140.25
2016-08-29,19:00,61972.75,0.00
2016-08-29,20:00,61027.75,0.00
2016-08-29,21:00,58411.00,367.50
2016-08-29,22:00,53781.50,1494.50
2016-08-29,23:00,49543.25,2197.75
2016-08-30,00:00,46672.00,2213.25
2016-08-30,01:00,45044.50,2365.00
2016-08-30,02:00,44005.00,3395.00
2016-08-30,03:00,43737.25,4346.00
2016-08-30,04:00,44673.75,4175.50
2016-08-30,05:00,48384.25,1940.25
2016-08-30,06:00,56126.25,152.00
2016-08-30,07:00,61192.75,32.25
2016-08-30,08:00,64206.50,0.00
2016-08-30,09:00,65395.00,20.50
2016-08-30,10:00,66851.50,248.00
2016-08-30,11:00,68238.25,19.25
2016-08-30,12:00,67440.25,25.25
2016-08-30,13:00,66798.00,218.25
2016-08-30,14:00,65498.50,240.75
2016-08-30,15:00,64112.25,115.25
2016-08-30,16:00,62397.75,191.75
2016-08-30,17:00,61635.25,107.75
2016-08-30,18:00,60905.00,71.50
2016-08-30,19:00,60407.25,1.75
2016-08-30,20:00,59877.00,0.50
2016-08-30,21:00,57334.75,138.25
2016-08-30,22:00,52434.50,1100.00
2016-08-30,23:00,48396.25,2274.00
2016-08-31,00:00,45675.25,2330.00
2016-08-31,01:00,43965.75,2674.50
2016-08-31,02:00,42902.75,3444.25
2016-08-31,03:00,43032.50,4144.50
2016-08-31,04:00,43977.25,3917.50
2016-08-31,05:00,48101.00,1808.50
2016-08-31,06:00,55649.00,106.75
2016-08-31,07:00,60834.00,0.00
2016-08-31,08:00,63802.75,0.00
2016-08-31,09:00,65056.50,75.00
2016-08-31,10:00,66506.50,106.25
2016-08-31,11:00,67913.50,348.00
2016-08-31,12:00,66976.25,1155.00
2016-08-31,13:00,66619.75,610.75
2016-08-31,14:00,65667.75,1007.00
2016-08-31,15:00,64672.00,253.00
2016-08-31,16:00,63231.25,209.75
2016-08-31,17:00,62462.75,109.00
2016-08-31,18:00,61816.50,3.00
2016-08-31,19:00,61406.25,0.00
2016-08-31,20:00,61197.00,0.00
2016-08-31,21:00,58617.25,80.25
2016-08-31,22:00,54135.00,353.50
2016-08-31,23:00,50021.75,1720.75
2016-09-01,00:00,46656.75,2859.75
2016-09-01,01:00,45145.50,3220.75
2016-09-01,02:00,44002.50,4523.75
2016-09-01,03:00,43870.00,4608.50
2016-09-01,04:00,44910.50,4286.25
2016-09-01,05:00,48355.00,1568.25
2016-09-01,06:00,55859.00,112.75
2016-09-01,07:00,61287.50,2.00
2016-09-01,08:00,64322.50,2.25
2016-09-01,09:00,65607.50,1.25
2016-09-01,10:00,66635.50,0.75
2016-09-01,11:00,68059.25,0.25
2016-09-01,12:00,67905.25,251.50
2016-09-01,13:00,67436.25,760.75
2016-09-01,14:00,66082.50,365.50
2016-09-01,15:00,64885.25,267.25
2016-09-01,16:00,63106.00,74.75
2016-09-01,17:00,62463.25,106.75
2016-09-01,18:00,61858.50,41.75
2016-09-01,19:00,61352.75,0.00
2016-09-01,20:00,61058.50,0.75
2016-09-01,21:00,58018.25,8.50
2016-09-01,22:00,53255.00,212.00
2016-09-01,23:00,49271.50,2367.25
2016-09-02,00:00,46178.25,2181.75
2016-09-02,01:00,44629.00,2454.50
2016-09-02,02:00,43615.75,2835.50
2016-09-02,03:00,43473.50,4183.25
2016-09-02,04:00,44806.50,3864.25
2016-09-02,05:00,48376.25,1994.75
2016-09-02,06:00,55908.00,280.75
2016-09-02,07:00,60679.75,0.00
2016-09-02,08:00,63646.25,20.75
2016-09-02,09:00,65060.75,93.50
2016-09-02,10:00,66767.25,113.00
2016-09-02,11:00,67635.75,27.50
2016-09-02,12:00,67106.50,53.25
2016-09-02,13:00,65832.25,95.00
2016-09-02,14:00,64050.00,10.50
2016-09-02,15:00,62577.75,101.25
2016-09-02,16:00,61585.25,170.75
2016-09-02,17:00,61290.75,41.75
2016-09-02,18:00,60132.75,2.25
2016-09-02,19:00,59337.00,14.00
2016-09-02,20:00,58583.75,0.00
2016-09-02,21:00,55261.75,89.25
2016-09-02,22:00,51156.75,215.50
2016-09-02,23:00,47490.00,262.50
2016-09-03,00:00,44998.50,922.00
2016-09-03,01:00,43063.50,1235.75
2016-09-03,02:00,41682.75,1735.50
2016-09-03,03:00,41006.75,1760.00
2016-09-03,04:00,41002.00,2197.00
2016-09-03,05:00,41826.00,2355.00
2016-09-03,06:00,43854.50,866.25
2016-09-03,07:00,46422.00,440.50
2016-09-03,08:00,50248.00,198.00
2016-09-03,09:00,53295.50,15.75
2016-09-03,10:00,55155.75,768.75
2016-09-03,11:00,55752.75,676.25
2016-09-03,12:00,54675.50,1702.25
2016-09-03,13:00,52912.00,3772.25
2016-09-03,14:00,51683.50,3242.00
2016-09-03,15:00,50743.00,2305.00
2016-09-03,16:00,50218.00,734.25
2016-09-03,17:00,50239.25,105.00
2016-09-03,18:00,49999.50,52.25
2016-09-03,19:00,49684.50,30.00
2016-09-03,20:00,49456.00,0.00
2016-09-03,21:00,47488.50,147.75
2016-09-03,22:00,45164.50,91.75
2016-09-03,23:00,42471.75,107.00
2016-09-04,00:00,39796.25,913.50
2016-09-04,01:00,37689.25,1074.75
2016-09-04,02:00,37061.75,1621.00
2016-09-04,03:00,36691.00,2728.00
2016-09-04,04:00,36920.00,3247.75
2016-09-04,05:00,37769.50,2816.50
2016-09-04,06:00,38396.00,2174.00
2016-09-04,07:00,39851.75,1868.25
2016-09-04,08:00,42985.00,441.25
2016-09-04,09:00,46077.25,606.00
2016-09-04,10:00,49066.75,29.00
2016-09-04,11:00,51686.00,23.50
2016-09-04,12:00,51950.50,440.00
2016-09-04,13:00,50513.25,1981.00
2016-09-04,14:00,49120.75,2416.50
2016-09-04,15:00,47535.50,3944.25
2016-09-04,16:00,47954.00,3668.50
2016-09-04,17:00,49140.00,1095.00
2016-09-04,18:00,49930.25,62.75
2016-09-04,19:00,50154.25,5.00
2016-09-04,20:00,50737.75,4.25
2016-09-04,21:00,48883.00,185.50
2016-09-04,22:00,47251.00,505.25
2016-09-04,23:00,44347.00,1023.25
2016-09-05,00:00,41993.75,2607.50
2016-09-05,01:00,40679.75,3247.50
2016-09-05,02:00,40023.50,2938.75
2016-09-05,03:00,39857.00,3204.50
2016-09-05,04:00,41559.75,2968.00
2016-09-05,05:00,45980.25,1849.50
2016-09-05,06:00,55447.75,100.00
2016-09-05,07:00,60969.75,16.00
2016-09-05,08:00,64264.75,2.50
2016-09-05,09:00,65124.50,3.00
2016-09-05,10:00,66582.50,4.00
2016-09-05,11:00,68190.75,3.75
2016-09-05,12:00,67706.25,2.75
2016-09-05,13:00,66903.50,2.75
2016-09-05,14:00,65644.50,4.00
2016-09-05,15:00,64609.00,4.00
2016-09-05,16:00,62856.25,118.00
2016-09-05,17:00,62272.75,53.75
2016-09-05,18:00,61786.75,4.00
2016-09-05,19:00,61578.00,4.00
2016-09-05,20:00,61129.75,1.75
2016-09-05,21:00,57800.75,109.25
2016-09-05,22:00,53092.50,204.75
2016-09-05,23:00,48676.00,862.50
2016-09-06,00:00,45371.50,2035.50
2016-09-06,01:00,43791.75,3298.75
2016-09-06,02:00,42768.50,3970.50
2016-09-06,03:00,42962.25,4298.75
2016-09-06,04:00,43949.25,4114.00
2016-09-06,05:00,47924.75,2450.50
2016-09-06,06:00,56146.75,400.50
2016-09-06,07:00,61156.25,4.25
2016-09-06,08:00,64148.25,0.00
2016-09-06,09:00,64888.00,72.25
2016-09-06,10:00,66259.00,14.00
2016-09-06,11:00,67309.25,131.25
2016-09-06,12:00,66222.75,817.00
2016-09-06,13:00,66128.25,830.50
2016-09-06,14:00,64804.00,547.75
2016-09-06,15:00,63640.25,393.00
2016-09-06,16:00,62420.00,73.25
2016-09-06,17:00,61767.75,119.00
2016-09-06,18:00,61243.75,0.25
2016-09-06,19:00,61298.00,0.00
2016-09-06,20:00,61595.50,0.00
2016-09-06,21:00,58006.50,296.50
2016-09-06,22:00,53054.25,957.00
2016-09-06,23:00,48829.25,2044.75
2016-09-07,00:00,46321.75,2532.75
2016-09-07,01:00,44535.00,3422.25
2016-09-07,02:00,43545.25,3732.75
2016-09-07,03:00,43758.00,4206.75
2016-09-07,04:00,44866.75,4203.75
2016-09-07,05:00,48350.50,2961.50
2016-09-07,06:00,56249.25,353.00
2016-09-07,07:00,61492.25,3.00
2016-09-07,08:00,64297.00,0.00
2016-09-07,09:00,65079.75,3.75
2016-09-07,10:00,66140.25,99.50
2016-09-07,11:00,67602.25,17.75
2016-09-07,12:00,67059.00,173.75
2016-09-07,13:00,66409.25,228.50
2016-09-07,14:00,65201.00,97.50
2016-09-07,15:00,63969.50,63.50
2016-09-07,16:00,62373.75,125.75
2016-09-07,17:00,61934.25,161.75
2016-09-07,18:00,61409.50,89.75
2016-09-07,19:00,61452.00,0.00
2016-09-07,20:00,61632.25,0.00
2016-09-07,21:00,58383.50,76.50
2016-09-07,22:00,53673.75,630.50
2016-09-07,23:00,49684.00,2014.25
2016-09-08,00:00,46669.75,2513.25
2016-09-08,01:00,44921.25,3051.75
2016-09-08,02:00,43846.50,4004.75
2016-09-08,03:00,44139.75,4313.50
2016-09-08,04:00,45166.00,4435.00
2016-09-08,05:00,49087.50,2508.75
2016-09-08,06:00,57231.25,7.50
2016-09-08,07:00,61923.75,0.00
2016-09-08,08:00,64629.00,0.00
2016-09-08,09:00,65785.25,6.00
2016-09-08,10:00,67698.25,6.00
2016-09-08,11:00,69109.00,61.75
2016-09-08,12:00,68525.00,209.25
2016-09-08,13:00,67597.50,777.00
2016-09-08,14:00,66208.50,695.75
2016-09-08,15:00,65403.50,438.25
2016-09-08,16:00,64095.00,176.00
2016-09-08,17:00,63482.00,7.25
2016-09-08,18:00,62751.00,1.00
2016-09-08,19:00,62571.50,1.00
2016-09-08,20:00,62628.00,0.00
2016-09-08,21:00,58835.25,85.50
2016-09-08,22:00,54208.75,866.50
2016-09-08,23:00,49906.25,3305.25
2016-09-09,00:00,46900.75,3363.00
2016-09-09,01:00,44812.00,3286.75
2016-09-09,02:00,43924.75,4256.50
2016-09-09,03:00,44030.25,4596.25
2016-09-09,04:00,44989.00,4639.25
2016-09-09,05:00,48624.75,3070.25
2016-09-09,06:00,56899.00,125.50
2016-09-09,07:00,62057.00,4.25
2016-09-09,08:00,65167.75,1.75
2016-09-09,09:00,65986.25,3.00
2016-09-09,10:00,67326.75,27.25
2016-09-09,11:00,68375.00,38.25
2016-09-09,12:00,67245.00,457.00
2016-09-09,13:00,65934.75,363.50
2016-09-09,14:00,64139.25,375.25
2016-09-09,15:00,62846.75,151.50
2016-09-09,16:00,61447.50,242.00
2016-09-09,17:00,61014.00,146.50
2016-09-09,18:00,60079.50,56.00
2016-09-09,19:00,59821.50,0.75
2016-09-09,20:00,59616.00,1.00
2016-09-09,21:00,55616.50,232.75
2016-09-09,22:00,51484.50,62.25
2016-09-09,23:00,47340.75,31.00
2016-09-10,00:00,44365.75,295.75
2016-09-10,01:00,42747.25,210.00
2016-09-10,02:00,41485.75,896.75
2016-09-10,03:00,41033.75,1599.25
2016-09-10,04:00,40995.50,2277.25
2016-09-10,05:00,41792.50,1675.50
2016-09-10,06:00,43879.00,218.25
2016-09-10,07:00,46319.25,40.25
2016-09-10,08:00,50171.75,82.75
2016-09-10,09:00,52919.00,71.50
2016-09-10,10:00,54649.50,1011.50
2016-09-10,11:00,55720.75,1578.00
2016-09-10,12:00,54863.00,2564.00
2016-09-10,13:00,53187.00,2934.25
2016-09-10,14:00,51542.50,2850.50
2016-09-10,15:00,50583.75,2248.25
2016-09-10,16:00,50028.50,997.75
2016-09-10,17:00,50241.25,192.50
2016-09-10,18:00,50406.00,27.25
2016-09-10,19:00,50271.00,2.75
2016-09-10,20:00,50429.75,0.00
2016-09-10,21:00,47993.00,261.75
2016-09-10,22:00,45277.00,136.50
2016-09-10,23:00,42422.50,177.25
2016-09-11,00:00,40052.75,578.00
2016-09-11,01:00,38627.25,1439.00
2016-09-11,02:00,37403.50,2644.00
2016-09-11,03:00,36728.75,3505.50
2016-09-11,04:00,36674.75,3501.00
2016-09-11,05:00,37362.00,3513.50
2016-09-11,06:00,38244.25,3765.75
2016-09-11,07:00,39440.75,2040.75
2016-09-11,08:00,42502.25,1578.75
2016-09-11,09:00,45345.75,978.25
2016-09-11,10:00,48325.25,755.50
2016-09-11,11:00,50503.75,589.75
2016-09-11,12:00,49767.00,1204.50
2016-09-11,13:00,48312.00,2064.25
2016-09-11,14:00,46528.75,2427.50
2016-09-11,15:00,45762.25,2910.25
2016-09-11,16:00,45820.50,1922.50
2016-09-11,17:00,46663.25,478.50
2016-09-11,18:00,47803.00,11.50
2016-09-11,19:00,48738.50,5.00
2016-09-11,20:00,50406.00,4.00
2016-09-11,21:00,48307.75,266.50
2016-09-11,22:00,46383.75,945.00
2016-09-11,23:00,43664.75,813.25
2016-09-12,00:00,41658.00,1303.75
2016-09-12,01:00,40350.00,2193.00
2016-09-12,02:00,39713.25,2652.50
2016-09-12,03:00,39897.00,3163.25
2016-09-12,04:00,41439.25,2976.75
2016-09-12,05:00,45714.00,1408.00
2016-09-12,06:00,54995.00,145.75
2016-09-12,07:00,60409.75,28.00
2016-09-12,08:00,63479.50,1.00
2016-09-12,09:00,64595.00,26.00
2016-09-12,10:00,66598.50,25.75
2016-09-12,11:00,68047.75,1.00
2016-09-12,12:00,67739.25,0.75
2016-09-12,13:00,67286.00,15.25
2016-09-12,14:00,66413.50,3.00
2016-09-12,15:00,65420.00,4.00
2016-09-12,16:00,63862.50,7.25
2016-09-12,17:00,63193.25,6.00
2016-09-12,18:00,63053.00,0.00
2016-09-12,19:00,63287.75,0.00
2016-09-12,20:00,63239.00,65.50
2016-09-12,21:00,59224.00,788.25
2016-09-12,22:00,54478.25,1203.00
2016-09-12,23:00,50305.50,2467.25
2016-09-13,00:00,47358.00,2722.00
2016-09-13,01:00,45322.00,3256.00
2016-09-13,02:00,44051.75,3839.50
2016-09-13,03:00,44164.75,3853.25
2016-09-13,04:00,45148.25,4178.00
2016-09-13,05:00,48984.75,1964.50
2016-09-13,06:00,57722.25,255.00
2016-09-13,07:00,62592.25,0.00
2016-09-13,08:00,65134.25,0.00
2016-09-13,09:00,65997.25,2.00
2016-09-13,10:00,67835.75,1.00
2016-09-13,11:00,69316.75,3.00
2016-09-13,12:00,69345.00,542.25
2016-09-13,13:00,68525.25,1009.75
2016-09-13,14:00,67371.50,476.75
2016-09-13,15:00,65930.50,421.00
2016-09-13,16:00,63949.50,50.75
2016-09-13,17:00,63352.25,185.75
2016-09-13,18:00,62722.25,62.75
2016-09-13,19:00,62954.25,0.00
2016-09-13,20:00,62990.50,80.75
2016-09-13,21:00,58798.50,488.50
2016-09-13,22:00,53938.00,2021.00
2016-09-13,23:00,49381.25,3476.25
2016-09-14,00:00,46558.50,3298.00
2016-09-14,01:00,44917.75,3301.50
2016-09-14,02:00,44108.50,2837.00
2016-09-14,03:00,43842.75,3174.75
2016-09-14,04:00,44794.50,3420.00
2016-09-14,05:00,48659.25,2151.50
2016-09-14,06:00,57188.00,515.00
2016-09-14,07:00,62178.50,246.25
2016-09-14,08:00,64626.00,2.00
2016-09-14,09:00,65441.50,4.00
2016-09-14,10:00,66969.00,124.25
2016-09-14,11:00,68316.75,245.00
2016-09-14,12:00,68336.50,337.75
2016-09-14,13:00,68119.25,619.75
2016-09-14,14:00,66714.00,510.50
2016-09-14,15:00,65540.00,237.00
2016-09-14,16:00,63932.75,191.75
2016-09-14,17:00,63312.25,145.75
2016-09-14,18:00,62912.50,2.75
2016-09-14,19:00,63477.75,119.50
2016-09-14,20:00,63330.50,331.50
2016-09-14,21:00,59202.75,530.25
2016-09-14,22:00,54649.50,1882.25
2016-09-14,23:00,50017.00,3485.25
2016-09-15,00:00,47795.50,2652.25
2016-09-15,01:00,46075.25,2679.75
2016-09-15,02:00,45057.75,2526.50
2016-09-15,03:00,44957.75,3052.75
2016-09-15,04:00,45709.00,3035.25
2016-09-15,05:00,49352.25,1671.75
2016-09-15,06:00,57563.75,339.75
2016-09-15,07:00,62510.00,3.50
2016-09-15,08:00,65066.50,1.75
2016-09-15,09:00,65730.25,4.00
2016-09-15,10:00,67194.00,168.00
2016-09-15,11:00,68853.75,481.50
2016-09-15,12:00,68958.00,706.00
2016-09-15,13:00,68228.50,550.50
2016-09-15,14:00,67028.50,587.00
2016-09-15,15:00,65783.25,136.75
2016-09-15,16:00,63760.00,151.75
2016-09-15,17:00,62568.75,104.25
2016-09-15,18:00,62274.50,0.00
2016-09-15,19:00,62584.25,0.25
2016-09-15,20:00,62326.25,25.25
2016-09-15,21:00,58253.50,241.25
2016-09-15,22:00,54235.25,1003.00
2016-09-15,23:00,50056.75,2551.00
2016-09-16,00:00,46746.50,2817.50
2016-09-16,01:00,44893.75,3300.50
2016-09-16,02:00,43554.25,3562.75
2016-09-16,03:00,43487.00,3802.75
2016-09-16,04:00,44288.00,3765.00
2016-09-16,05:00,48319.75,3039.75
2016-09-16,06:00,57469.00,441.00
2016-09-16,07:00,62050.75,0.00
2016-09-16,08:00,64778.50,0.00
2016-09-16,09:00,65389.50,54.25
2016-09-16,10:00,66655.50,44.50
2016-09-16,11:00,67136.00,147.25
2016-09-16,12:00,66234.00,188.50
2016-09-16,13:00,65304.75,47.75
2016-09-16,14:00,63451.25,61.25
2016-09-16,15:00,62034.00,23.00
2016-09-16,16:00,60733.00,93.00
2016-09-16,17:00,60725.50,111.00
2016-09-16,18:00,60124.75,109.25
2016-09-16,19:00,60768.75,41.00
2016-09-16,20:00,59237.50,150.50
2016-09-16,21:00,54719.75,301.50
2016-09-16,22:00,50583.50,543.75
2016-09-16,23:00,46705.25,1153.00
2016-09-17,00:00,43958.25,1145.00
2016-09-17,01:00,42272.00,1395.75
2016-09-17,02:00,41304.75,2388.00
2016-09-17,03:00,41079.75,2549.50
2016-09-17,04:00,40596.25,2889.50
2016-09-17,05:00,41426.50,2640.25
2016-09-17,06:00,44344.75,1816.00
2016-09-17,07:00,46920.50,482.50
2016-09-17,08:00,50446.75,0.00
2016-09-17,09:00,53283.75,0.00
2016-09-17,10:00,54980.50,6.25
2016-09-17,11:00,55809.00,101.25
2016-09-17,12:00,54872.00,248.75
2016-09-17,13:00,52988.50,885.75
2016-09-17,14:00,51667.25,346.25
2016-09-17,15:00,51044.75,47.75
2016-09-17,16:00,50733.00,41.25
2016-09-17,17:00,51522.25,55.00
2016-09-17,18:00,52458.75,148.75
2016-09-17,19:00,52832.50,49.00
2016-09-17,20:00,50918.25,292.75
2016-09-17,21:00,47976.75,931.75
2016-09-17,22:00,45490.50,893.00
2016-09-17,23:00,42620.75,1566.75
2016-09-18,00:00,39997.00,2625.25
2016-09-18,01:00,38529.25,2887.75
2016-09-18,02:00,37497.50,2821.50
2016-09-18,03:00,36853.50,3539.00
2016-09-18,04:00,36826.00,3477.75
2016-09-18,05:00,37185.75,3623.00
2016-09-18,06:00,38041.00,3380.75
2016-09-18,07:00,39768.50,3029.25
2016-09-18,08:00,43187.25,1685.50
2016-09-18,09:00,46803.75,324.50
2016-09-18,10:00,49009.25,674.25
2016-09-18,11:00,51277.00,1064.00
2016-09-18,12:00,50690.50,927.25
2016-09-18,13:00,48621.75,1280.50
